Letters,Central Letter,Total Words,Total Points
ACEINTY,I,48,241
ACEINTY,E,43,206
ACEINTY,C,38,195
ACEINTY,A,51,265
DELNRTY,T,58,312
DELNRTY,N,55,296
DELNRTY,L,32,159
DEFLNOT,F,51,215
DEILPTY,Y,37,161
AEILQTU,T,32,121
AEILQTU,L,33,129
BEIMRTU,M,46,181
BEIMRTU,I,49,219
BEIMRTU,B,37,175
AEIKRTY,I,37,184
AEIKRTY,A,60,279
BEKOSTX,T,48,184
BEKOSTX,O,46,172
BEKOSTX,E,51,212
BEKOSTX,B,36,151
AELTUXY,L,30,132
AELRTUX,L,53,255
ACHILMT,T,48,208
ACHILMT,M,32,127
ACHILMT,L,51,205
ACHILMT,I,54,214
ACHILMT,H,35,143
ACHILMT,C,52,242
AHLMSTU,H,46,149
AHILMTU,M,31,123
AHILMTU,L,39,122
AHILMTU,A,35,115
ADEHKNT,T,57,260
ADEHKNT,N,59,271
ADEHKNT,H,31,127
ADEHKNT,D,55,263
AGHIKNT,T,60,331
AGHIKNT,H,32,160
AGHIKNT,A,54,270
AGHINTW,W,40,201
AGHINTW,H,31,143
AEGHORT,H,53,277
AEGHORT,G,56,279
EFHLMST,M,41,170
EFHLMST,L,57,244
EFHLMST,H,38,175
EFHLMST,F,33,128
EHLMSTV,T,57,261
EHLMSTV,M,38,160
EHLMSTV,L,56,280
EHLMSTV,H,34,161
EHIORTZ,O,43,176
EHIORTZ,I,36,172
EHIORTZ,H,36,193
AEHPRTY,Y,49,225
AEHPRTY,H,50,226
EFHMORT,M,49,203
EFHMORT,H,45,240
EFHMORT,F,44,214
EHIMNRT,M,57,259
EHIMNRT,H,45,245
AEHLMRT,M,59,211
DEHOPRT,H,45,221
AEHIMNT,H,36,170
CHIKLTY,I,40,138
EHIRTVY,T,47,246
EHIRTVY,R,55,273
EHIRTVY,I,41,218
EGHINTV,H,42,248
BEHILMT,T,42,139
BEHILMT,L,42,147
BEHILMT,I,37,119
BEHILMT,E,51,174
ADHINRT,T,34,145
ADHINRT,R,33,132
ADHINRT,N,33,130
ADHINRT,I,33,139
ADHINRT,A,45,173
HIMORTU,T,41,131
HIMORTU,R,37,143
HIMORTU,O,41,141
FGHLOTU,U,30,96
FGHLOTU,O,35,115
DEHILRT,H,46,229
GHILNRT,T,48,264
GHILNRT,N,49,311
GHILNRT,L,33,187
GHILNRT,G,58,348
DEHIRTV,V,45,265
DEHIRTV,H,39,205
GHINRTV,N,35,204
GHINRTV,I,43,228
GHINRTV,G,39,220
BHIMORT,T,34,105
BHIMORT,O,44,135
GHINORT,R,56,259
GHINORT,H,37,199
GHNORST,R,42,199
GHNORST,N,38,159
GHNORST,H,40,189
DEHLORT,H,50,248
GHOPRTU,U,36,156
GHOPRTU,T,45,188
GHOPRTU,R,36,141
GHOPRTU,O,53,205
AHORTWY,T,43,164
AHORTWY,R,42,180
AHORTWY,O,40,171
AHORTWY,A,42,171
DHNORTW,O,40,123
DEHMRTU,U,46,222
DEHMRTU,T,56,254
DEHMRTU,M,46,234
DEHMRTU,H,33,155
DEHMRTU,D,59,308
DGHINTU,T,32,168
DGHINTU,N,46,257
DGHINTU,I,47,270
DGHINTU,G,42,252
EGHRTUY,T,34,148
EGHRTUY,R,38,167
EGHRTUY,E,38,164
BDEHMTU,T,33,120
BDEHMTU,E,47,195
BDEHMTU,D,35,166
DEHMPTU,T,39,167
DEHMPTU,P,32,146
DEHMPTU,M,32,126
DEHMPTU,E,57,239
DEHMPTU,D,39,180
EHMPRTU,U,39,180
EHMPRTU,T,58,265
EHMPRTU,R,55,258
EHMPRTU,P,42,191
EHMPRTU,M,38,155
DEHKNTU,U,30,120
DEHKNTU,T,31,134
DEHKNTU,N,39,168
DEHKNTU,E,54,222
DEHKNTU,D,44,189
GHIKNTU,T,40,229
GHIKNTU,N,53,304
GHIKNTU,I,52,307
GHIKNTU,G,45,287
ACHKSTW,T,42,160
ACHKSTW,S,52,189
ACHKSTW,H,39,162
ACHKSTW,C,40,170
EHIMNTY,T,53,208
EHIMNTY,N,42,188
EHIMNTY,M,32,109
EHIMNTY,I,38,154
EHIMNTY,E,48,191
EHMSTUY,U,52,190
EHMSTUY,M,60,230
EHMSTUY,H,48,206
DHIORTY,T,30,107
DHIORTY,O,33,112
EFHLSTY,T,59,262
EFHLSTY,L,59,262
EFHLSTY,H,34,169
EFHLSTY,F,35,148
CEGIKNT,T,43,218
CEGIKNT,I,59,308
CEGIKNT,G,39,240
CEGIKNT,E,43,196
CDEIKLT,T,54,248
CDEIKLT,L,58,254
CDEIKLT,K,37,149
CDEIKLT,C,47,236
CGIKLNT,T,32,160
CGIKLNT,N,51,309
CGIKLNT,L,40,210
CGIKLNT,K,32,156
CGIKLNT,G,44,293
CHIKLST,T,49,184
CHIKLST,L,52,220
CHIKLST,K,39,166
CHIKLST,H,34,151
CHIKLST,C,43,194
ADEITWY,T,37,153
ADEITWY,E,48,180
ADEITWY,D,51,187
ABCEIKT,T,34,122
ABCEIKT,A,38,150
ABEIKRT,K,36,158
ABEIKRT,I,54,288
BEIMRST,B,58,311
EIKMPRT,P,55,255
EIKMPRT,M,51,214
ABEILMT,I,59,236
IMORSTU,I,58,292
CEINRTU,U,59,307
CEINRTU,C,51,284
DEIKNRT,K,45,202
EGIKNRT,K,36,182
DEIKLNT,K,46,185
DEILRTY,Y,38,163
ABGNOST,G,60,233
DGILNOT,T,50,243
DGILNOT,D,40,196
EILORTY,O,56,224
EILORTY,I,54,233
ALOSTWY,Y,51,248
ALOSTWY,W,54,215
AHKMOTW,O,30,96
CHIKOPT,O,34,119
CHIKOPT,C,31,106
AIOPRTY,Y,35,163
AIOPRTY,P,57,249
AIOPRTY,O,59,265
AIOPRTY,I,40,195
DEOQRTU,U,54,271
CDEHOTU,U,34,154
CDEHOTU,T,48,201
CDEHOTU,O,48,198
CDEHOTU,H,37,162
CDEHOTU,D,56,254
CDEHOTU,C,44,198
CHOPSTU,C,46,204
DEGHOTU,T,42,184
DEGHOTU,O,45,205
DEGHOTU,H,36,168
DEGHOTU,G,33,164
DEGHOTU,E,49,221
DEGHOTU,D,50,227
EGHNOTU,T,44,164
EGHNOTU,O,40,146
EGHNOTU,N,37,121
EGHNOTU,E,33,121
EGHIOTU,T,30,138
GHLOTUY,O,32,129
IORSTUY,U,54,252
IORSTUY,I,30,145
ENORTUY,U,55,270
ENORTUY,O,60,237
ABELOTW,W,31,130
ABELOTW,O,56,218
ADORSTW,W,42,152
ADORSTW,D,54,197
EILNOTW,W,35,137
EILNOTW,O,49,186
EILNOTW,L,56,219
EILNOTW,I,57,239
AMNOSTW,W,39,120
AMNOSTW,M,57,219
BEOSTXY,T,47,179
BEOSTXY,O,41,150
BEOSTXY,E,50,193
BEOSTXY,B,42,161
ABCKLRT,C,31,158
ABCKLRT,A,46,190
ACDEKRT,K,47,234
ACDKPRT,A,37,114
AIORSTU,U,56,265
AMRSTWY,Y,44,193
AMRSTWY,T,58,242
AMRSTWY,R,59,248
AMRSTWY,M,39,156
ALNPRST,R,53,247
ALNPRST,N,45,205
ALNPRST,L,53,255
ACHNRST,N,38,192
ACHNRST,H,36,166
ACHNRST,C,59,295
ACIMRTU,T,37,180
ACIMRTU,R,36,180
ACIMRTU,I,31,154
ACIMRTU,A,42,189
AILRSTV,V,38,199
AERSTVY,Y,57,259
BDELMRT,T,41,206
BDELMRT,R,49,270
BDELMRT,M,37,191
BDELMRT,L,39,202
BDELMRT,D,49,272
BDELMRT,B,35,186
BELMRST,M,53,276
BELMRST,B,49,273
BEINRTU,U,59,305
BEINRTU,I,57,302
BEINRTU,B,38,183
ABIRTUY,T,31,134
ABIRTUY,A,33,132
CDEIKRT,K,42,198
CGIKNRT,N,39,221
CGIKNRT,I,50,250
CGIKNRT,G,35,208
CEIKLRT,L,59,268
CEIKLRT,K,38,169
CEIKLRT,C,46,242
CIKRSTY,T,32,141
CIKRSTY,S,39,155
CIKRSTY,K,31,122
CIKRSTY,I,48,182
CILORTU,T,49,165
CILORTU,R,38,148
CILORTU,O,51,167
CILORTU,L,38,122
CILORTU,C,33,133
DFILORT,T,41,116
DFILORT,R,38,121
DFILORT,O,56,156
DFILORT,L,43,134
DFILORT,I,39,127
DFILORT,D,31,101
HILNORT,T,46,156
HILNORT,R,34,125
HILNORT,O,52,174
HILNORT,N,33,126
HILNORT,I,39,141
ILMRSTU,U,57,256
ILMRSTU,R,34,164
ILMRSTU,M,53,231
ILMRSTU,L,49,196
GILORTY,T,31,86
GILORTY,R,35,107
GILORTY,O,41,127
GILORTY,L,33,114
GILORTY,I,32,96
GIMNRST,T,59,301
GIMNRST,R,39,196
GIMNRST,M,32,166
EILPRTX,P,53,255
EILPRTX,L,50,234
GILNPRT,T,35,175
GILNPRT,N,55,351
GILNPRT,L,30,162
GILNPRT,G,58,349
DIOPRST,D,42,173
IMORSTY,R,56,234
IMORSTY,M,43,178
IMORSTY,I,42,174
AILRTVY,T,38,206
AILRTVY,R,45,239
AILRTVY,L,46,226
AILRTVY,I,47,234
AILRTVY,A,58,282
AIKORST,K,41,148
AJNORST,N,46,190
GILNORT,R,58,259
BEMNORT,B,51,229
CHIOPRT,T,42,167
CHIOPRT,R,36,144
CHIOPRT,P,32,126
CHIOPRT,O,51,192
CHIOPRT,I,31,126
CHIOPRT,C,33,144
GHORSTU,G,43,199
ACNRTUY,Y,33,155
ACNRTUY,T,41,177
ACNRTUY,R,42,187
ACNRTUY,N,35,151
ACNRTUY,A,52,223
CDEKRTU,U,57,252
CDEKRTU,T,41,215
CDEKRTU,C,53,261
CEKRSTU,K,37,182
CELNRTU,N,51,285
CELNRTU,L,43,217
CELNRTU,C,41,228
DELNRTU,L,49,256
GIKNRTU,U,31,174
GIKNRTU,T,36,197
GIKNRTU,R,32,163
GIKNRTU,N,56,312
GIKNRTU,I,54,302
GIKNRTU,G,49,292
INPRSTY,T,49,215
INPRSTY,S,59,234
INPRSTY,P,50,211
INPRSTY,N,37,161
CGIKNTU,N,41,237
CGIKNTU,I,42,234
CGIKNTU,G,33,216
ABGOSTU,U,46,158
ABGOSTU,G,32,102
ABGOSTU,B,60,203
BDELMTU,U,58,275
BDELMTU,T,39,159
BDELMTU,M,40,195
BDELMTU,L,60,294
BDELMTU,D,57,295
BDELMTU,B,47,236
BELMRTU,U,60,262
BELMRTU,T,50,218
BELMRTU,R,59,280
BELMRTU,M,36,164
BELMRTU,L,57,258
BELMRTU,B,57,271
ALMORTU,U,40,169
ALMORTU,R,58,248
ALMORTU,M,54,215
ALMORTU,L,45,167
ABELNTU,U,48,223
ADNRSTU,U,56,221
ADNRSTU,R,59,255
ADNRSTU,N,60,245
ADNRSTU,D,34,137
EGILNTU,U,50,284
BEJORTU,U,39,168
BEJORTU,T,58,246
BEJORTU,O,53,224
BEJORTU,E,53,245
BEJORTU,B,35,147
BOPRSTU,B,56,212
AFGRSTU,U,47,171
AFGRSTU,T,60,224
AFGRSTU,G,39,127
AFGRSTU,F,39,141
EKRSTUY,U,60,284
CEIMRTU,U,30,146
CEIMRTU,M,48,200
CEIMRTU,I,59,278
CEIMRTU,C,39,200
ACNORTU,U,43,204
INPRSTU,R,56,263
EKNRTUY,U,34,172
EKNRTUY,T,52,244
EKNRTUY,R,51,249
EKNRTUY,N,44,214
EKNRTUY,E,55,255
FNORSTU,N,56,238
FNORSTU,F,45,192
DEIPRTU,U,50,250
GILNRTU,U,47,254
GILNRTU,T,50,265
GILNRTU,R,39,205
GILNRTU,L,43,217
AILORTU,O,56,215
AILORTU,L,47,173
AILORTU,I,39,158
AILORTU,A,53,232
DEOSTUX,U,54,222
DEOSTUX,O,58,241
ADEGNTW,W,40,156
ADEGNTW,T,59,278
ADEGNTW,G,42,187
EGINTWZ,T,45,229
EGINTWZ,N,58,304
EGINTWZ,I,52,284
EGINTWZ,G,39,233
EGINTWZ,E,39,186
EFHLSTW,W,34,132
EFHLSTW,L,54,219
EFHLSTW,H,35,162
EFHLSTW,F,35,136
DGILNTW,T,31,157
DGILNTW,N,48,304
DGILNTW,L,32,167
DGILNTW,G,48,303
EIKLNTW,T,56,215
EIKLNTW,N,52,207
EIKLNTW,L,47,173
EIKLNTW,K,31,96
EIKLNTW,I,58,199
GIKLNTW,T,37,183
GIKLNTW,N,54,319
GIKLNTW,L,33,166
GIKLNTW,G,47,303
IKLNTWY,I,36,100
GILNRTW,T,40,194
GILNRTW,N,52,331
GILNRTW,L,33,174
GILNRTW,G,56,334
CDEHITW,T,54,258
CDEHITW,I,51,235
CDEHITW,H,42,192
CDEHITW,D,54,272
CDEHITW,C,41,209
CGHINTW,T,41,225
CGHINTW,N,50,303
CGHINTW,H,38,198
CGHINTW,G,42,276
ACEPSTY,Y,52,246
ACEFPTY,T,32,119
ACEFPTY,E,33,121
ACEFPTY,A,37,137
EIPRTWY,W,30,139
EIPRTWY,P,53,239
EIPRTWY,I,55,260
DEFIPTY,T,44,189
DEFIPTY,P,36,175
DEFIPTY,I,50,218
DEFIPTY,D,50,208
EFIPSTY,Y,32,156
EFIPSTY,F,35,152
FGINPTY,N,39,232
FGINPTY,I,50,268
BIOQSTU,U,34,126
BIOQSTU,T,47,167
BIOQSTU,S,53,188
BIOQSTU,O,36,125
BIOQSTU,B,40,146
AFLRSTU,R,56,237
AFLRSTU,L,59,270
AFLRSTU,F,49,204
ALORTUW,T,47,162
ALORTUW,R,35,138
ALORTUW,O,48,170
ALORTUW,L,31,116
ALORTUW,A,38,155
ABCILMU,M,39,162
ABCILMU,L,49,189
ABCILMU,I,37,183
ABCILMU,C,31,163
ABCILMU,B,31,148
ABCILMU,A,47,193
BCILMSU,U,45,188
BCILMSU,S,53,208
BCILMSU,M,38,161
BCILMSU,L,40,168
BCILMSU,I,36,154
BCILMSU,C,33,169
BCILMSU,B,30,136
ABEGMRU,M,41,186
ABEGMRU,G,52,222
ABEGMRU,B,42,186
ABELMRU,U,55,239
ABELMRU,M,59,267
DEIMPRU,U,49,248
GIMNPRU,U,32,172
GIMNPRU,R,35,180
GIMNPRU,P,38,215
GIMNPRU,N,57,349
GIMNPRU,M,30,158
GIMNPRU,G,53,322
EHMNPTU,T,37,138
EHMNPTU,E,38,139
ADFINRU,R,31,133
ADFINRU,A,32,138
ADEINRU,U,36,187
ABEILNU,N,47,216
ABEILNU,I,39,207
ABEILNU,E,53,250
ABEILNU,B,51,241
ABEILNU,A,55,253
AEIKLNU,N,42,146
AEIKLNU,L,47,170
AEIKLNU,E,35,135
AEIKLNU,A,33,128
AIMNTUY,T,41,196
AIMNTUY,N,49,214
AIMNTUY,M,36,157
AIMNTUY,I,40,188
AIMNTUY,A,42,181
AIMNOSU,U,41,188
ADEMNRU,U,52,313
ADEKNSU,K,52,218
AGILNUV,G,59,354
AENRSUW,W,55,254
AENRSUW,U,53,262
ABDEKNU,U,30,138
ABDEKNU,N,52,233
ABDEKNU,K,32,130
ABDEKNU,B,45,201
ABDEKNU,A,50,216
ABCELNU,N,41,195
ABCELNU,L,60,263
ABCELNU,E,48,220
ABCELNU,C,31,161
ABCELNU,B,42,197
ABCELNU,A,56,254
BCKLNOU,O,39,120
BDENOUW,O,50,211
BDENOUW,N,50,216
BDENOUW,E,57,262
BDENOUW,B,31,148
BDENOUX,O,40,156
BDENOUX,N,42,167
BDENOUX,E,44,191
BDENOUX,D,43,200
BDENOUX,B,30,142
BENOSUX,U,32,127
BENOSUX,O,60,236
BENOSUX,N,60,232
BENOSUX,E,50,216
BENOSUX,B,47,190
BGINOUX,O,31,154
BGINOUX,N,38,202
ABDENRU,U,51,258
BEKNORU,R,41,172
BEKNORU,O,45,161
BEKNORU,N,36,122
BEKNORU,E,40,152
BEKNORU,B,45,172
BDEFNRU,N,57,335
BDEFNRU,F,53,314
BDEFNRU,B,34,183
BDEINRU,U,47,259
BDEINRU,B,56,311
ACDELNU,U,54,283
ACDELNU,C,56,300
ACILNUY,N,35,177
ACILNUY,L,41,199
ACILNUY,C,30,170
ACILNUY,A,45,217
ACDENPU,P,53,266
ACDENPU,N,59,320
ACDENPU,C,40,212
ACDENPU,A,57,283
ACGHNTU,T,30,122
ACGHNTU,A,32,127
ACGHINU,N,52,311
ACGHINU,I,52,315
ACGHINU,H,33,191
ACGHINU,G,44,271
ACGHINU,C,35,211
ACGHINU,A,39,225
ACHINSU,S,45,161
ACHINSU,N,37,145
ACHINSU,I,31,144
ACHINSU,H,32,133
ACHINSU,C,31,135
ACHINSU,A,39,174
CEHKNSU,U,53,240
CEHKNSU,N,45,226
CEHKNSU,K,38,168
CEHKNSU,H,39,193
CEHKNSU,C,45,241
CGILNPU,U,39,216
CGILNPU,P,37,220
CGILNPU,N,54,360
CGILNPU,L,44,239
CGILNPU,I,54,355
CGILNPU,G,52,330
CILNPSU,U,42,165
CILNPSU,S,60,216
CILNPSU,P,49,180
CILNPSU,N,31,133
CILNPSU,L,40,173
CILNPSU,I,46,182
CGILNOU,U,31,183
CGILNOU,C,43,246
CGLNOSU,U,47,176
CGLNOSU,N,49,179
CGLNOSU,L,60,243
CGLNOSU,G,44,161
CGLNOSU,C,30,141
CGINOUV,N,37,211
CGINOUV,I,31,200
CDEKNOU,U,34,159
CDEKNOU,O,59,263
CDEKNOU,N,59,269
CDEKNOU,K,40,152
CDEKNOU,C,56,275
CKNORSU,U,44,187
CKNORSU,R,48,217
CKNORSU,N,40,162
CKNORSU,K,41,172
CKNORSU,C,60,276
CENORUV,V,30,156
CENORUV,R,53,294
CENORUV,O,49,246
CENORUV,N,46,256
CENORUV,E,60,311
CENORUV,C,42,240
ADEGMNU,U,30,179
ADEGMNU,G,46,232
ADEFNTU,U,44,235
ADEFNTU,F,43,199
CDENRTU,C,56,328
ADEHNRU,U,31,178
ADEHNRU,N,59,332
ADEHNRU,H,38,223
DEILNRU,U,51,270
DEIMNRU,U,53,302
DEINPRU,U,54,277
ADENPRU,U,49,251
DEINRUW,W,40,193
DEILNTU,U,51,273
CDKNOSU,U,40,141
CDKNOSU,S,57,210
CDKNOSU,O,58,209
CDKNOSU,N,42,159
CDKNOSU,K,37,150
CDKNOSU,D,36,124
CDKNOSU,C,37,151
AEHNRTU,U,50,252
AEHNRTU,H,56,285
CDELNTU,U,55,268
CDELNTU,T,49,247
CDELNTU,N,44,227
CDELNTU,L,43,212
CDELNTU,C,35,182
ADELNQU,U,46,242
ADELNQU,N,45,226
ADELNQU,L,56,276
ADELNQU,A,51,241
DEINPQU,U,33,178
DEINPQU,P,40,201
DEINPQU,N,43,234
DEINPQU,I,35,172
DEINPQU,D,52,262
CDENSUX,N,49,272
CDENSUX,C,52,313
ADEFNUZ,N,34,181
ADEFNUZ,E,45,219
ADEFNUZ,D,46,220
DEFINUX,N,42,223
DEFINUX,I,30,147
DEFINUX,F,31,162
DEFINUX,E,54,271
DEFINUX,D,53,270
DEFLNOU,U,57,286
DEFLNOU,O,59,255
DFLNOSU,U,43,151
DFLNOSU,S,53,196
DFLNOSU,O,60,196
DFLNOSU,N,33,122
DFLNOSU,L,37,132
DFLNOSU,F,31,137
DFLNOSU,D,41,147
FLNOSUW,S,49,167
FLNOSUW,O,53,165
FLNOSUW,L,40,148
EFNRSUZ,U,59,278
EFNRSUZ,N,37,190
EFNRSUZ,F,55,291
EFNORUZ,R,40,210
EFNORUZ,O,30,134
EFNORUZ,F,31,172
EFNORUZ,E,39,204
FILNRTU,I,31,121
DEFLNRU,N,59,360
AGILNUY,L,59,294
AGILNUY,I,53,322
AGILNUY,G,59,328
AGILNUY,A,57,280
DGLNOUY,O,38,137
DGLNOUY,L,34,121
ADEHLNU,U,42,197
ADEHLNU,N,49,238
ADEHLNU,H,30,134
DEHINRU,U,33,182
DEHINRU,N,57,315
DEHINRU,I,53,275
DEGHINU,U,33,188
DEGHINU,I,60,353
EGHINSU,H,53,272
DEHKNOU,O,31,107
DEHKNOU,N,41,153
DEHKNOU,E,44,171
DEHKNOU,D,46,186
GHIKNOU,N,40,200
GHIKNOU,I,31,186
GHIKNOU,G,31,171
DEHNOSU,H,54,234
BDINOUY,O,30,120
BDINOUY,N,31,137
BINORUW,O,34,144
DEIMNPU,U,31,158
DEIMNPU,P,42,202
DEIMNPU,N,55,269
DEIMNPU,M,35,151
DEIMNPU,I,48,223
DEINTUV,V,38,219
DEINTUV,U,31,171
AINOTUZ,T,38,176
AINOTUZ,O,31,155
AINOTUZ,N,38,191
DEINOUZ,O,37,165
DEINOUZ,N,48,221
DEINOUZ,E,49,227
DEINOUZ,D,45,211
EINOSUZ,U,37,193
EINOSUZ,O,57,286
EINOSUZ,I,51,296
ADINRTU,T,43,174
ADINRTU,R,41,161
ADINRTU,N,41,168
ADINRTU,I,35,157
ADINRTU,A,50,202
AINRTUY,Y,33,155
AINRTUY,T,54,240
AINRTUY,R,40,167
AINRTUY,N,50,216
AINRTUY,I,33,160
AINRTUY,A,51,216
JLNSTUY,U,31,120
EKMNPTU,E,38,125
GIKNOUW,O,32,148
GIKNOUW,N,48,238
GIKNOUW,I,39,219
GIKNOUW,G,34,194
ACHLNTU,L,32,118
ACHLNTU,A,43,161
AFLNUWY,L,33,148
AFLNUWY,A,39,162
AEHLNSU,U,58,282
AEHLNSU,H,56,256
ADELNUV,V,39,204
ADELNUV,U,42,215
ADELNUV,N,57,269
DEIKLNU,U,35,168
DEIKLNU,N,56,257
DEIKLNU,L,55,252
DEIKLNU,K,45,192
DEIKLNU,I,51,226
EIKLNRU,R,30,121
EIKLNRU,N,32,120
EIKLNRU,L,34,121
EIKLNRU,E,43,166
EIKLNSU,U,48,247
ADLNOSU,U,51,192
ADLNOSU,D,56,190
CKLNOSU,U,50,217
CKLNOSU,N,42,173
CKLNOSU,L,53,232
CKLNOSU,K,47,209
CKLNOSU,C,51,233
DELNOUV,U,30,133
DELNOUV,O,43,166
DELNOUV,N,42,168
DELNOUV,L,51,241
GILNOUV,O,42,216
GILNOUV,N,53,302
GILNOUV,L,48,255
GILNOUV,I,47,300
GILNOUV,G,50,289
AEKMNSU,U,45,197
AEKMNSU,K,38,165
AGIKMNU,N,57,292
AGIKMNU,M,38,191
AGIKMNU,I,51,276
AGIKMNU,G,44,258
AGIKMNU,A,43,212
ADEMNPU,P,49,240
ADEMNPU,M,57,267
DEMNRTU,M,47,244
DEIMNUX,N,40,179
DEIMNUX,I,35,162
DEIMNUX,E,48,211
DEIMNUX,D,43,206
DEMNOUV,O,43,145
DEMNOUV,N,44,165
DEMNOUV,M,34,122
DEMNOUV,E,53,203
DEMNOUV,D,49,203
GIMNOUV,N,35,171
EGINRUV,V,45,262
ACKNPSU,U,31,100
ACKNPSU,P,38,120
ACKNPSU,N,44,172
ACKNPSU,K,33,147
ACKNPSU,A,54,182
ADENPUV,P,43,207
ADENPUV,N,49,247
ADENPUV,D,57,292
ADENPUV,A,38,168
ADELNPU,U,53,264
ALNOPRU,U,32,142
ALNOPRU,R,34,158
ALNOPRU,P,39,147
ALNOPRU,O,39,129
ALNOPRU,L,45,170
ALNOPRU,A,42,176
ENOPRUV,P,50,197
ENOPRUV,O,43,162
ENOPRUV,N,38,169
DENOQTU,U,36,167
DENOQTU,T,53,231
DENOQTU,O,47,188
DENOQTU,N,56,241
DENOQTU,D,56,263
ADEKNRU,U,36,167
ADEKNRU,K,39,170
AELNRUV,V,54,274
AELNRUV,U,38,186
AELNRUV,N,52,246
ADENRUY,Y,32,134
DELNORU,U,57,267
GILNORU,U,31,165
GILNORU,R,40,192
GILNORU,O,52,247
GILNORU,L,52,258
ADENSUV,V,34,166
ADENSUV,U,51,250
CENRSUW,N,53,318
CENRSUW,C,52,322
ELMNSUY,U,47,206
ELMNSUY,N,35,200
ELMNSUY,M,41,173
ELMNSUY,L,53,271
AEHKNSU,U,37,154
AEHKNSU,N,58,245
AEHKNSU,K,41,169
AEHKNSU,H,38,157
AEHKNSU,E,56,244
AEHKNSU,A,54,220
AEHNSUV,V,40,214
AEHNSUV,U,31,149
AEHNSUV,N,53,258
AEHNSUV,H,37,179
AEHNSUV,A,60,270
EKNOPSU,U,48,199
EKNOPSU,K,38,154
CIKNSTU,U,41,182
CIKNSTU,T,57,254
CIKNSTU,N,57,259
CIKNSTU,K,44,173
DENSTUW,W,45,217
ADEGNTU,U,43,236
ADEGNTU,G,44,212
ADEMNTU,U,47,257
AGILNTU,U,45,237
ADENPTU,U,51,267
ADENTUX,U,33,179
ADENTUX,A,53,279
CDEKNTU,U,39,167
CDEKNTU,T,34,163
CDEKNTU,N,40,184
CDEKNTU,D,58,268
GINSTUW,W,42,263
GINSTUW,U,59,337
DEILNUV,V,49,260
DEILNUV,N,53,269
DEILNUV,L,58,272
EGILNUV,V,32,170
EGILNUV,N,56,327
EGILNUV,L,53,264
EGILNUV,I,59,334
EGILNUV,G,52,304
EGILNUV,E,54,262
DENSTUV,V,30,159
ADENTUW,W,31,119
ADENTUW,U,32,174
GILNUWY,N,31,211
GILNUWY,L,32,176
GILNUWY,I,35,225
GILNUWY,G,36,226
ANPRSUW,R,32,125
ANPRSUW,P,55,184
ANPRSUW,N,41,140
EINRTUW,W,37,180
EINRTUW,U,39,208
DEINPUZ,P,36,178
DEINPUZ,N,41,214
DEINPUZ,E,55,249
DEINPUZ,D,48,238
CDELPUY,U,43,200
CDELPUY,P,31,143
CDELPUY,L,47,217
CDELPUY,E,60,263
CDELPUY,D,52,245
CELPSUY,U,53,244
CELPSUY,P,50,221
CELPSUY,C,30,124
DEGINPU,U,40,237
DEFILPU,U,43,204
DEFILPU,P,42,182
DEFILPU,I,54,243
DEFILPU,F,44,194
FNOPRTU,U,39,135
FNOPRTU,T,49,169
FNOPRTU,R,44,163
FNOPRTU,O,57,195
ADEGPRU,U,50,237
AEHLPUV,L,43,151
AEHLPUV,E,34,120
AEHLPUV,A,41,144
ADLNPSU,U,51,195
ADLNPSU,P,52,175
ADLNPSU,N,49,186
ADLNPSU,D,31,115
FILPSTU,U,57,257
FILPSTU,P,55,225
FILPSTU,F,46,218
IKLNPSU,U,49,211
IKLNPSU,P,52,202
IKLNPSU,N,53,205
IKLNPSU,L,53,231
IKLNPSU,K,46,192
ADELOPU,U,39,179
ADELOPU,O,52,207
ADLOPSU,U,49,183
ADLOPSU,D,52,180
AIOPRSU,U,34,147
AIOPRSU,R,56,221
AIOPRSU,O,44,180
AIOPRSU,A,45,167
FHIPSTU,U,36,132
FHIPSTU,T,48,168
FHIPSTU,P,30,110
FHIPSTU,I,44,156
FHIPSTU,H,30,114
ILNOPSU,U,53,229
DEIPSUZ,U,37,166
DEIPSUZ,P,59,262
DEIPSUZ,I,53,255
GINPSUZ,U,34,153
GINPSUZ,P,46,225
GINPSUZ,G,55,298
IKPRSTU,U,42,194
IKPRSTU,T,54,243
IKPRSTU,R,46,223
IKPRSTU,P,45,200
IKPRSTU,I,51,201
AIPRSTU,U,52,255
GINPSUW,U,34,153
GINPSUW,P,46,230
DEOPTUV,T,51,248
DEOPTUV,P,39,184
DEOPTUV,O,47,215
DEOPTUV,D,52,251
EOPSTUV,U,59,288
ADPRSUW,S,52,157
ADPRSUW,R,34,136
ADPRSUW,P,42,132
ADPRSUW,A,51,159
CHINRSU,U,34,133
CHINRSU,S,35,116
CHINRSU,N,30,118
CHINRSU,I,30,109
AEHLRTU,U,39,160
CEGNRUY,R,32,168
AILNRTU,U,36,162
AILNRTU,T,55,243
AILNRTU,R,45,209
AILNRTU,N,52,227
AILNRTU,L,48,199
AILNRTU,I,47,190
DEILTUZ,T,35,137
DEILTUZ,L,45,198
DEILTUZ,I,39,155
DEILTUZ,E,53,230
DEILTUZ,D,46,199
EILSTUZ,U,35,165
GILNTUZ,T,35,181
GILNTUZ,N,46,289
GILNTUZ,L,36,185
GILNTUZ,I,52,303
GILNTUZ,G,46,284
AINOPTU,P,44,195
AINOPTU,O,52,259
